Lcl Time,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,AltInd,AltMSL,OAT,TAS,E1 OilT,E1 OilP,E1 FFlow,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4
 10:38:31,0.0,   0.00,-25.52,3.72,-0.22,0.01,-0.03,5011.9,  5005.4,34.8,0.0,  153.54,   62.48,     2.22, 1170.0,  246.83,  243.55,  237.92,  254.28, 1126.94, 1127.53, 1064.33, 1129.17
 10:38:32,0.0,   0.00,-28.82,3.78,-0.22,0.0,0.01,5011.9,  5005.3,34.8,0.0,  153.52,   62.63,     2.19, 1173.6,  247.40,  244.14,  238.39,  254.86, 1127.33, 1127.89, 1065.02, 1129.65
 10:38:33,0.0,   0.00,-3.16,3.77,-0.16,0.02,-0.03,5012.9,  5005.2,34.8,0.0,  153.51,   62.46,     2.19, 1169.0,  247.99,  244.64,  238.88,  255.46, 1128.10, 1127.48, 1064.95, 1129.96
 10:38:34,0.0,   0.00,5.84,3.8,-0.21,0.01,0.02,5012.9,  5005.9,34.8,0.0,  153.49,   62.53,     2.18, 1167.4,  248.57,  245.20,  239.38,  256.06, 1129.22, 1128.07, 1064.15, 1131.26
 10:38:35,0.0,   0.00,15.5,3.85,-0.2,-0.0,0.0,5012.9,  5006.0,34.8,0.0,  153.47,   62.46,     2.15, 1168.5,  249.14,  245.74,  239.86,  256.65, 1130.06, 1129.17, 1063.62, 1130.01
 10:38:36,0.0,   0.00,1.84,3.79,-0.21,0.0,-0.0,5012.9,  5005.9,34.8,0.0,  153.45,   62.44,     2.21, 1172.6,  249.71,  246.29,  240.36,  257.23, 1129.89, 1129.28, 1064.51, 1130.90
 10:38:37,0.0,   0.00,-2.08,3.78,-0.23,0.0,0.0,5012.9,  5005.9,34.8,0.0,  153.43,   62.52,     2.18, 1174.2,  250.14,  246.69,  240.70,  257.66, 1129.25, 1128.72, 1065.31, 1129.84
 10:38:38,0.0,   0.00,-0.14,3.77,-0.2,0.01,-0.01,5012.9,  5005.9,34.8,0.0,  153.41,   62.54,     2.21, 1167.8,  250.64,  247.21,  241.14,  258.18, 1129.22, 1128.14, 1065.32, 1129.70
 10:38:39,0.0,   0.00,-9.22,3.78,-0.21,0.01,-0.01,5012.9,  5005.9,34.8,0.0,  153.40,   62.57,     2.22, 1168.9,  251.19,  247.70,  241.61,  258.74, 1130.89, 1129.03, 1065.48, 1128.69
 10:38:40,0.0,   0.00,8.67,3.77,-0.21,0.01,0.02,5013.9,  5005.1,34.8,0.0,  153.38,   62.43,     2.20, 1176.2,  251.76,  248.28,  242.10,  259.32, 1131.59, 1128.64, 1066.79, 1130.24
 10:38:41,0.0,   0.00,-9.63,3.78,-0.19,0.0,-0.01,5013.9,  5004.7,34.8,0.0,  153.37,   62.69,     2.21, 1173.3,  252.32,  248.75,  242.58,  259.89, 1132.62, 1126.82, 1068.99, 1130.09
 10:38:42,0.0,   0.00,2.83,3.72,-0.2,-0.0,-0.04,5013.9,  5005.6,34.8,0.0,  153.35,   62.48,     2.16, 1166.1,  252.87,  249.34,  243.06,  260.46, 1131.95, 1126.99, 1069.56, 1129.07
 10:38:43,0.0,   0.00,-14.48,3.79,-0.21,0.01,0.0,5012.9,  5005.7,34.8,0.0,  153.34,   62.48,     2.15, 1167.5,  253.42,  249.81,  243.52,  261.02, 1131.26, 1126.47, 1068.72, 1131.17
 10:38:44,0.0,   0.00,-11.45,3.78,-0.19,0.0,0.02,5013.9,  5005.7,34.8,0.0,  153.32,   62.52,     2.18, 1174.8,  253.97,  250.39,  244.01,  261.58, 1130.69, 1125.78, 1068.27, 1132.84
 10:38:45,0.0,   0.00,7.49,3.74,-0.16,0.0,-0.03,5014.9,  5005.7,34.8,0.0,  153.30,   62.54,     2.23, 1171.2,  254.37,  250.75,  244.31,  261.98, 1130.20, 1126.17, 1067.07, 1133.31
 10:38:46,0.0,   0.00,-1.58,3.79,-0.19,-0.0,0.01,5013.9,  5006.2,34.8,0.0,  153.29,   62.47,     2.20, 1165.7,  254.85,  251.14,  244.73,  262.47, 1130.10, 1126.09, 1067.36, 1131.39
 10:38:47,0.0,   0.00,1.76,3.78,-0.16,0.02,0.03,5013.9,  5007.0,34.8,0.0,  153.27,   62.49,     2.19, 1170.2,  255.39,  251.71,  245.19,  263.00, 1131.71, 1127.30, 1067.52, 1132.00
 10:38:48,0.0,   0.00,0.1,3.72,-0.16,0.0,-0.03,5013.9,  5006.1,34.8,0.0,  153.26,   62.36,     2.17, 1173.3,  255.93,  252.22,  245.64,  263.54, 1132.09, 1128.74, 1069.37, 1131.94
 10:38:49,0.0,   0.00,-2.33,3.76,-0.19,0.0,0.01,5013.9,  5006.1,34.8,0.0,  153.25,   62.42,     2.19, 1169.2,  256.47,  252.67,  246.11,  264.09, 1132.19, 1129.34, 1070.67, 1132.74
 10:38:50,0.0,   0.00,-20.74,3.72,-0.15,0.0,-0.01,5013.9,  5006.1,34.8,0.0,  153.23,   62.48,     2.21, 1160.0,  257.01,  253.25,  246.59,  264.64, 1133.82, 1128.37, 1071.35, 1132.23
 10:38:51,0.0,   0.00,-5.76,3.76,-0.15,0.01,0.0,5013.9,  5006.1,34.8,0.0,  153.22,   62.39,     2.21, 1164.5,  257.56,  253.70,  247.04,  265.17, 1136.13, 1128.38, 1071.57, 1132.97
 10:38:52,0.0,   0.00,-12.31,3.77,-0.14,0.0,-0.0,5013.9,  5005.3,34.8,0.0,  153.21,   62.46,     2.19, 1167.4,  258.09,  254.20,  247.51,  265.71, 1136.46, 1129.41, 1071.18, 1132.51
 10:38:53,0.0,   0.00,-15.04,3.72,-0.18,0.0,-0.0,5013.9,  5004.7,34.8,0.0,  153.20,   62.29,     2.19, 1157.6,  258.48,  254.60,  247.80,  266.09, 1137.19, 1127.58, 1070.08, 1135.13
 10:38:54,0.0,   0.00,-16.16,3.77,-0.18,0.0,-0.01,5012.9,  5004.5,34.8,0.0,  153.19,   62.44,     2.22, 1162.5,  258.93,  254.98,  248.19,  266.57, 1137.03, 1127.48, 1067.50, 1134.45
 10:38:55,0.0,   0.00,-18.03,3.78,-0.15,0.0,0.02,5012.9,  5004.3,34.8,0.0,  153.17,   62.64,     2.23, 1169.1,  259.45,  255.52,  248.63,  267.10, 1135.22, 1128.41, 1066.42, 1133.11
 10:38:56,0.0,   0.00,-19.17,3.78,-0.14,-0.0,-0.03,5012.9,  5004.1,34.8,0.0,  153.16,   62.31,     2.21, 1161.5,  259.96,  255.95,  249.08,  267.64, 1134.32, 1128.27, 1067.29, 1130.77
 10:38:57,0.0,   0.00,-8.53,3.81,-0.15,0.0,0.02,5012.9,  5003.9,34.8,0.0,  153.15,   62.34,     2.19, 1164.6,  260.47,  256.44,  249.51,  268.17, 1133.85, 1127.51, 1068.28, 1131.86
 10:38:58,0.0,   0.00,-16.0,3.79,-0.14,-0.0,0.0,5011.9,  5004.6,34.8,0.0,  153.14,   62.43,     2.20, 1168.5,  260.99,  256.93,  249.96,  268.69, 1133.86, 1126.53, 1069.58, 1131.46
 10:38:59,0.0,   0.00,-15.94,3.78,-0.16,-0.0,0.0,5012.9,  5005.4,34.8,0.0,  153.13,   62.53,     2.20, 1169.0,  261.49,  257.46,  250.39,  269.21, 1134.40, 1125.71, 1070.16, 1129.65
 10:39:00,0.0,   0.00,-6.15,3.78,-0.15,0.01,-0.01,5012.9,  5005.9,34.8,0.0,  153.12,   62.55,     2.21, 1160.3,  261.86,  257.77,  250.67,  269.57, 1134.70, 1125.24, 1069.36, 1128.22
 10:39:01,0.0,   0.00,-2.94,3.82,-0.14,0.0,0.0,5012.9,  5006.0,34.8,0.0,  153.11,   62.27,     2.17, 1160.5,  262.31,  258.15,  251.04,  270.02, 1134.55, 1126.21, 1068.26, 1128.75
 10:39:02,0.0,   0.00,-8.36,3.83,-0.15,-0.01,0.0,5012.9,  5006.0,34.5,0.0,  153.10,   62.29,     2.14, 1159.0,  262.80,  258.62,  251.46,  270.53, 1134.35, 1126.04, 1067.52, 1130.52
 10:39:03,0.0,   0.00,9.89,3.81,-0.14,0.0,-0.01,5013.9,  5006.1,34.5,0.0,  153.09,   62.31,     2.14, 1158.2,  263.30,  259.13,  251.88,  271.04, 1134.39, 1125.30, 1066.68, 1130.00
 10:39:04,0.0,   0.00,-11.87,3.81,-0.11,-0.0,0.01,5012.9,  5005.3,34.5,0.0,  153.08,   62.40,     2.17, 1163.5,  263.78,  259.55,  252.32,  271.55, 1134.22, 1125.94, 1066.69, 1130.55
 10:39:05,0.0,   0.00,-10.48,3.79,-0.12,0.0,-0.01,5012.9,  5004.3,34.5,0.0,  153.07,   62.46,     2.18, 1161.4,  264.28,  260.07,  252.74,  272.05, 1134.22, 1126.37, 1068.51, 1135.04
 10:39:06,0.0,   0.00,-15.73,3.8,-0.13,-0.0,0.0,5012.9,  5004.6,34.5,0.0,  153.06,   62.50,     2.23, 1163.0,  264.77,  260.52,  253.16,  272.55, 1132.68, 1125.41, 1069.26, 1136.62
 10:39:07,0.0,   0.00,-31.08,3.79,-0.14,0.01,0.0,5011.9,  5004.5,34.5,0.0,  153.05,   62.25,     2.23, 1166.9,  265.27,  260.98,  253.58,  273.04, 1132.95, 1125.01, 1070.43, 1135.05
 10:39:08,0.0,   0.00,-16.72,3.78,-0.14,-0.0,-0.02,5012.9,  5004.4,34.5,0.0,  153.04,   62.40,     2.21, 1172.1,  265.61,  261.25,  253.85,  273.38, 1133.17, 1124.30, 1070.73, 1132.94
 10:39:09,0.0,   0.00,10.42,3.77,-0.15,0.01,-0.03,5013.9,  5004.3,34.5,0.0,  153.03,   62.41,     2.18, 1161.9,  266.04,  261.69,  254.21,  273.81, 1133.84, 1125.02, 1071.40, 1134.17
 10:39:10,0.0,   0.00,16.96,3.76,-0.16,0.01,-0.03,5013.9,  5004.6,34.5,0.0,  153.02,   62.37,     2.17, 1162.1,  266.51,  262.13,  254.62,  274.28, 1136.17, 1125.12, 1072.93, 1134.16
 10:39:11,0.0,   0.00,0.41,3.81,-0.14,0.0,0.01,5012.9,  5005.8,34.5,0.0,  153.02,   62.42,     2.19, 1174.0,  266.98,  262.57,  255.03,  274.76, 1135.67, 1126.15, 1074.25, 1132.25
 10:39:12,0.0,   0.00,-17.02,3.81,-0.15,0.01,-0.02,5012.9,  5005.4,34.5,0.0,  153.01,   62.39,     2.11, 1179.5,  267.46,  263.01,  255.44,  275.23, 1137.12, 1127.25, 1074.19, 1132.53
 10:39:13,0.0,   0.00,-10.18,3.86,-0.2,0.0,0.0,5012.9,  5005.4,34.5,0.0,  153.01,   62.51,     2.19, 1173.0,  267.93,  263.41,  255.85,  275.71, 1136.92, 1127.37, 1074.04, 1134.54
 10:39:14,0.0,   0.00,-14.34,3.8,-0.14,0.01,-0.01,5012.9,  5005.4,34.2,0.0,  153.00,   62.75,     2.21, 1171.4,  268.41,  263.85,  256.26,  276.18, 1137.44, 1128.14, 1074.43, 1134.68
 10:39:15,0.0,   0.00,-8.88,3.82,-0.2,-0.01,0.0,5012.9,  5005.4,34.2,0.0,  153.00,   62.61,     2.21, 1176.2,  268.89,  264.34,  256.67,  276.65, 1139.06, 1128.64, 1074.44, 1133.93
 10:39:16,0.0,   0.00,-1.52,3.83,-0.15,-0.0,0.01,5012.9,  5005.8,34.2,0.0,  152.99,   62.74,     2.17, 1181.7,  269.35,  264.76,  257.09,  277.11, 1140.11, 1131.06, 1075.30, 1133.30
 10:39:17,0.0,   0.00,-0.06,3.81,-0.19,0.01,0.01,5012.9,  5004.7,34.2,0.0,  152.98,   62.59,     2.18, 1179.7,  269.67,  265.04,  257.34,  277.42, 1139.30, 1132.22, 1075.66, 1135.00
 10:39:18,0.0,   0.00,-7.65,3.82,-0.2,0.0,0.01,5012.9,  5005.5,34.2,0.0,  152.97,   62.46,     2.20, 1176.5,  270.07,  265.41,  257.68,  277.83, 1139.76, 1133.47, 1075.94, 1134.33
 10:39:19,0.0,   0.00,-10.68,3.8,-0.2,0.01,-0.01,5012.9,  5005.4,34.2,0.0,  152.96,   62.70,     2.18, 1182.4,  270.52,  265.78,  258.07,  278.29, 1141.31, 1134.27, 1074.82, 1133.83
 10:39:20,0.0,   0.00,11.8,3.83,-0.21,0.01,0.0,5013.9,  5005.4,34.2,0.0,  152.94,   62.67,     2.17, 1183.7,  270.97,  266.25,  258.47,  278.76, 1141.77, 1133.91, 1076.02, 1134.08
 10:39:21,0.0,   0.00,1.71,3.81,-0.24,-0.0,-0.0,5013.9,  5005.4,34.2,0.0,  152.93,   62.75,     2.20, 1182.5,  271.43,  266.66,  258.87,  279.20, 1141.58, 1134.28, 1076.67, 1137.37
 10:39:22,0.0,   0.00,0.06,3.81,-0.2,0.0,-0.01,5013.9,  5004.5,34.2,0.0,  152.93,   62.79,     2.19, 1192.1,  271.90,  267.09,  259.26,  279.67, 1140.56, 1133.81, 1078.10, 1135.83
 10:39:23,0.0,   0.00,-5.99,3.77,-0.25,0.01,-0.02,5013.9,  5005.6,34.2,0.0,  152.92,   62.70,     2.18, 1192.0,  272.36,  267.51,  259.67,  280.10, 1143.46, 1133.12, 1078.72, 1135.14
 10:39:24,0.0,   0.00,-5.69,3.77,-0.24,0.0,-0.04,5013.9,  5005.2,34.2,0.0,  152.90,   62.68,     2.18, 1188.6,  272.80,  267.92,  260.08,  280.55, 1143.15, 1132.92, 1078.55, 1137.35
 10:39:25,0.0,   0.00,-9.19,3.79,-0.24,0.01,0.02,5013.9,  5005.0,34.2,0.0,  152.90,   62.73,     2.21, 1184.6,  273.11,  268.14,  260.31,  280.84, 1142.81, 1132.63, 1077.98, 1141.56
 10:39:26,0.0,   0.00,-0.6,3.82,-0.24,-0.01,0.02,5013.9,  5005.0,34.0,0.0,  152.89,   62.53,     2.18, 1180.6,  273.48,  268.49,  260.64,  281.23, 1142.14, 1132.61, 1078.03, 1141.66
 10:39:27,0.0,   0.00,-7.96,3.81,-0.23,0.0,0.02,5013.9,  5004.8,34.0,0.0,  152.88,   62.49,     2.17, 1174.0,  273.92,  268.94,  261.02,  281.65, 1139.51, 1132.61, 1077.17, 1139.66
 10:39:28,0.0,   0.00,-15.26,3.78,-0.23,0.0,-0.02,5013.9,  5005.1,34.0,0.0,  152.87,   62.66,     2.18, 1176.9,  274.36,  269.31,  261.41,  282.09, 1138.56, 1133.17, 1077.28, 1138.25
 10:39:29,0.0,   0.00,-4.08,3.79,-0.22,0.01,-0.0,5013.9,  5004.4,34.0,0.0,  152.87,   62.57,     2.19, 1184.3,  274.81,  269.74,  261.81,  282.53, 1140.97, 1133.55, 1078.56, 1139.10
 10:39:30,0.0,   0.00,-11.87,3.79,-0.2,0.01,-0.03,5013.9,  5005.2,34.0,0.0,  152.86,   62.74,     2.19, 1187.8,  275.25,  270.10,  262.18,  282.97, 1140.72, 1134.59, 1078.95, 1137.49
 10:39:31,0.0,   0.00,3.79,3.77,-0.21,-0.01,0.0,5014.9,  5005.3,34.0,0.0,  152.85,   62.67,     2.21, 1191.4,  275.68,  270.52,  262.56,  283.41, 1139.54, 1134.31, 1078.10, 1135.52
 10:39:32,0.0,   0.00,-6.64,3.77,-0.19,0.01,0.01,5013.9,  5005.3,34.0,0.0,  152.85,   62.65,     2.18, 1191.6,  276.11,  270.92,  262.93,  283.83, 1140.37, 1133.96, 1076.96, 1137.14
 10:39:33,0.0,   0.00,-1.19,3.79,-0.15,-0.0,-0.01,5013.9,  5005.4,34.0,0.0,  152.84,   62.68,     2.23, 1184.7,  276.55,  271.32,  263.32,  284.25, 1142.32, 1135.90, 1077.29, 1139.46
 10:39:34,0.0,   0.00,-0.04,3.75,-0.19,0.0,-0.02,5014.9,  5005.9,34.0,0.0,  152.84,   62.68,     2.23, 1187.8,  276.84,  271.53,  263.54,  284.52, 1141.34, 1135.16, 1075.93, 1139.18
 10:39:35,0.0,   0.00,-0.0,3.72,-0.18,0.01,-0.04,5014.9,  5006.6,34.0,0.0,  152.83,   62.75,     2.17, 1187.0,  277.21,  271.89,  263.84,  284.88, 1141.90, 1134.30, 1077.10, 1138.51
 10:39:36,0.0,   0.00,2.56,3.78,-0.15,0.01,-0.02,5014.9,  5006.1,34.0,0.0,  152.82,   62.64,     2.21, 1183.2,  277.62,  272.26,  264.21,  285.28, 1140.80, 1134.48, 1078.36, 1140.61
 10:39:37,0.0,   0.00,-15.04,3.81,-0.15,0.02,0.0,5014.9,  5006.0,34.0,0.0,  152.81,   62.79,     2.20, 1186.9,  278.04,  272.60,  264.56,  285.70, 1140.60, 1134.72, 1078.16, 1143.48
 10:39:38,0.0,   0.00,-15.56,3.77,-0.18,0.0,-0.02,5014.9,  5006.0,34.0,0.0,  152.81,   62.84,     2.21, 1193.8,  278.47,  273.00,  264.93,  286.11, 1142.80, 1134.50, 1078.28, 1143.86
 10:39:39,0.0,   0.00,0.81,3.76,-0.18,-0.0,-0.02,5015.9,  5005.9,34.0,0.0,  152.81,   65.91,     2.67, 1336.7,  278.90,  273.42,  265.31,  286.52, 1150.55, 1142.94, 1084.53, 1150.52
 10:39:40,0.0,   0.00,22.06,3.87,-0.15,0.02,-0.02,5015.9,  5005.2,34.0,0.0,  152.80,   66.64,     2.69, 1423.1,  279.32,  273.81,  265.68,  286.91, 1168.25, 1161.75, 1104.98, 1172.12
 10:39:41,0.0,   1.17,5.63,3.91,-0.16,0.0,-0.03,5015.9,  5004.9,34.0,0.0,  152.79,   67.19,     2.70, 1444.9,  279.74,  274.15,  266.05,  287.33, 1192.60, 1184.98, 1128.45, 1193.80
 10:39:42,0.0,   1.94,0.9,3.87,-0.12,-0.02,-0.02,5015.9,  5005.6,34.0,0.0,  152.78,   66.36,     2.59, 1385.5,  280.04,  274.42,  266.29,  287.58, 1213.24, 1203.60, 1150.38, 1212.00
 10:39:43,0.0,   1.89,-29.5,3.07,-0.09,0.05,-0.06,5013.9,  5005.7,34.0,0.0,  152.78,   58.76,     1.27, 1020.2,  280.42,  274.80,  266.63,  287.93, 1201.22, 1182.37, 1125.25, 1199.18
 10:39:44,0.0,   1.05,-68.5,3.38,-0.11,-0.0,-0.04,5012.9,  5005.6,34.0,0.0,  152.77,   56.91,     1.67,  850.8,  280.86,  275.20,  267.03,  288.36, 1171.75, 1159.98, 1075.54, 1165.84
 10:39:45,0.0,   1.03,-32.19,3.92,-0.12,-0.01,0.0,5014.9,  5005.5,34.0,0.0,  152.76,   66.36,     3.15, 1279.8,  281.29,  275.60,  267.41,  288.77, 1161.38, 1146.42, 1068.57, 1133.93
 10:39:46,0.0,   1.24,13.03,3.6,-0.19,-0.01,0.04,5014.9,  5005.7,34.0,0.0,  152.76,   60.03,     1.45, 1081.7,  281.72,  275.99,  267.80,  289.16, 1150.90, 1137.99, 1067.88, 1128.23
 10:39:47,0.0,   0.00,-12.74,3.89,-0.22,0.02,-0.05,5013.9,  5005.9,34.0,0.0,  152.76,   55.46,     1.06,  809.6,  282.16,  276.40,  268.21,  289.56, 1115.72, 1114.70, 1026.80, 1110.31
 10:39:48,0.0,   0.00,-49.48,4.36,-0.19,0.01,-0.01,5011.9,  5005.3,34.0,0.0,  152.74,   54.61,     1.07,  721.4,  282.60,  276.74,  268.59,  289.94, 1087.23, 1098.36,  985.98, 1093.27
 10:39:49,0.0,   0.00,-49.2,4.44,-0.18,0.02,0.01,5011.9,  5005.2,34.0,0.0,  152.73,   53.96,     1.10,  712.5,  283.01,  277.10,  268.95,  290.31, 1064.40, 1083.51,  956.42, 1079.18
 10:39:50,0.0,   0.00,-17.24,4.28,-0.2,-0.0,-0.02,5012.9,  5005.2,34.0,0.0,  152.74,   57.90,     1.63,  865.3,  283.40,  277.44,  269.29,  290.67, 1051.24, 1070.37,  946.79, 1068.76
 10:39:51,0.0,   0.00,4.66,4.33,-0.16,0.01,-0.01,5013.9,  5005.2,34.0,0.0,  152.75,   61.61,     2.24, 1065.8,  283.64,  277.65,  269.47,  290.86, 1050.94, 1067.50,  954.50, 1063.89
 10:39:52,0.0,   0.00,54.6,4.25,-0.2,0.01,-0.02,5015.9,  5005.1,34.0,0.0,  152.76,   64.13,     2.39, 1255.6,  283.93,  277.94,  269.72,  291.13, 1063.49, 1079.51,  977.79, 1080.63
 10:39:53,0.0,   0.00,50.6,4.09,-0.25,0.01,-0.01,5015.9,  5005.0,34.0,0.0,  152.78,   64.93,     2.37, 1312.0,  284.30,  278.27,  270.04,  291.46, 1082.58, 1096.45, 1002.97, 1102.93
 10:39:54,0.0,   0.93,36.37,3.83,-0.18,0.0,-0.0,5015.9,  5005.7,34.0,0.0,  152.78,   64.71,     2.38, 1308.6,  284.66,  278.60,  270.37,  291.80, 1101.98, 1114.59, 1024.94, 1120.45
 10:39:55,0.0,   0.00,2.82,3.35,-0.2,0.01,-0.08,5015.9,  5005.8,34.2,0.0,  152.78,   59.65,     1.52, 1067.3,  285.04,  278.95,  270.70,  292.13, 1109.72, 1124.72, 1032.70, 1128.85
 10:39:56,0.0,   0.00,-55.17,4.25,-0.22,0.01,0.01,5012.9,  5005.8,34.2,0.0,  152.77,   56.15,     1.19,  827.7,  285.42,  279.29,  271.06,  292.49, 1091.14, 1117.69,  995.04, 1121.55
 10:39:57,0.0,   0.00,-71.02,4.22,-0.25,0.01,-0.01,5012.9,  5005.8,34.2,0.0,  152.75,   54.76,     1.16,  722.8,  285.79,  279.65,  271.40,  292.84, 1069.74, 1104.39,  952.66, 1104.14
 10:39:58,0.0,   0.00,-41.12,4.25,-0.23,0.01,0.01,5012.9,  5006.1,34.2,0.0,  152.74,   53.98,     1.16,  693.7,  286.17,  279.98,  271.71,  293.19, 1051.96, 1085.26,  928.00, 1080.15
 10:39:59,0.0,   0.00,-34.77,4.27,-0.24,0.01,-0.01,5011.9,  5006.7,34.2,0.0,  152.74,   53.92,     1.17,  695.7,  286.53,  280.27,  272.02,  293.52, 1029.47, 1067.81,  909.85, 1063.63
 10:40:00,0.0,   0.00,-28.64,4.31,-0.26,0.0,-0.0,5011.9,  5006.3,34.2,0.0,  152.74,   53.44,     1.17,  689.6,  286.73,  280.45,  272.16,  293.69, 1009.26, 1053.93,  893.32, 1045.42
 10:40:01,0.0,   0.00,-31.63,4.28,-0.29,-0.0,0.0,5011.9,  5006.4,34.2,0.0,  152.74,   53.84,     1.17,  704.5,  286.98,  280.69,  272.38,  293.94,  992.96, 1042.03,  880.21, 1030.94
 10:40:02,0.0,   0.00,-3.15,4.28,-0.26,0.0,-0.0,5012.9,  5006.5,34.2,0.0,  152.75,   54.71,     1.25,  743.1,  287.28,  280.97,  272.64,  294.23,  989.07, 1033.52,  881.27, 1020.84
 10:40:03,0.0,   0.00,-1.14,4.27,-0.27,-0.0,0.0,5011.9,  5006.5,34.2,0.0,  152.76,   55.18,     1.29,  771.6,  287.59,  281.25,  272.89,  294.54,  985.85, 1026.62,  884.86, 1014.74
 10:40:04,0.0,   0.00,1.7,4.22,-0.27,-0.0,-0.02,5012.9,  5005.7,34.2,0.0,  152.78,   55.40,     1.31,  783.0,  287.88,  281.51,  273.13,  294.82,  989.82, 1023.37,  894.06, 1008.91
 10:40:05,0.0,   0.00,13.77,4.24,-0.27,0.0,-0.0,5012.9,  5005.1,34.5,0.0,  152.79,   55.55,     1.31,  795.0,  288.16,  281.77,  273.36,  295.10,  993.95, 1019.49,  897.31, 1004.85
 10:40:06,0.0,   0.00,2.81,4.24,-0.29,0.0,0.0,5012.9,  5005.7,34.5,0.0,  152.81,   55.46,     1.33,  792.0,  288.42,  282.01,  273.59,  295.37, 1000.43, 1017.47,  903.51, 1001.95
 10:40:07,0.0,   0.00,-1.45,4.22,-0.27,-0.0,-0.02,5012.9,  5005.6,34.5,0.0,  152.83,   55.41,     1.31,  792.4,  288.71,  282.30,  273.82,  295.64, 1005.60, 1015.85,  909.63,  998.52
 10:40:08,0.0,   0.00,-3.95,4.24,-0.25,0.01,-0.01,5012.9,  5005.5,34.5,0.0,  152.84,   55.59,     1.31,  794.6,  288.96,  282.55,  274.03,  295.92, 1009.02, 1012.56,  907.04,  996.98
 10:40:09,0.0,   0.00,-14.18,4.23,-0.26,0.01,-0.01,5012.9,  5005.4,34.5,0.0,  152.86,   56.52,     1.45,  835.7,  289.22,  282.79,  274.25,  296.17, 1010.11, 1010.05,  907.57,  996.90
 10:40:10,0.0,   0.00,-2.28,4.17,-0.29,0.0,-0.01,5013.9,  5006.1,34.5,0.0,  152.89,   60.31,     2.09, 1013.3,  289.46,  283.04,  274.47,  296.43, 1012.38, 1011.25,  917.29, 1002.60
 10:40:11,0.0,   0.00,31.02,4.15,-0.3,0.0,0.02,5014.9,  5006.6,34.5,0.0,  152.91,   62.83,     2.24, 1170.5,  289.58,  283.13,  274.52,  296.54, 1022.53, 1021.05,  937.63, 1015.23
 10:40:12,0.0,   0.00,24.84,4.17,-0.25,0.01,0.0,5014.9,  5006.2,34.5,0.0,  152.92,   63.61,     2.25, 1233.1,  289.74,  283.33,  274.70,  296.72, 1040.69, 1039.51,  961.96, 1036.50
 10:40:13,0.0,   0.00,21.22,4.13,-0.26,0.0,-0.03,5014.9,  5006.2,34.5,0.0,  152.93,   63.56,     2.28, 1241.5,  289.98,  283.57,  274.90,  296.96, 1060.86, 1060.25,  984.55, 1057.45
 10:40:14,0.0,   0.00,2.2,4.13,-0.27,-0.01,-0.01,5014.9,  5006.3,34.5,0.0,  152.93,   63.44,     2.24, 1240.3,  290.26,  283.84,  275.14,  297.22, 1081.89, 1077.77, 1006.10, 1081.35
 10:40:15,0.0,   0.00,-4.72,4.16,-0.27,0.01,0.0,5014.9,  5006.3,34.5,0.0,  152.94,   63.21,     2.25, 1220.3,  290.53,  284.13,  275.39,  297.50, 1094.91, 1106.47, 1032.45, 1101.72
 10:40:16,0.0,   0.00,-15.41,4.17,-0.27,-0.0,0.02,5014.9,  5005.4,34.5,0.0,  152.94,   63.46,     2.27, 1232.8,  290.82,  284.41,  275.65,  297.77, 1109.60, 1129.51, 1060.71, 1118.96
 10:40:17,0.0,   0.00,-3.05,4.16,-0.26,0.0,-0.01,5014.9,  5004.6,34.5,0.0,  152.95,   63.27,     2.24, 1223.4,  291.10,  284.67,  275.90,  298.07, 1123.02, 1139.30, 1072.42, 1138.16
 10:40:18,0.0,   0.00,-0.11,4.16,-0.26,0.02,0.01,5014.9,  5005.4,34.5,0.0,  152.96,   63.52,     2.24, 1231.9,  291.40,  285.01,  276.19,  298.38, 1132.91, 1144.33, 1075.52, 1162.00
 10:40:19,0.0,   0.00,-9.9,4.12,-0.25,0.0,-0.03,5014.9,  5005.3,34.5,0.0,  152.97,   63.70,     2.24, 1241.6,  291.72,  285.27,  276.46,  298.68, 1142.21, 1148.36, 1078.92, 1169.64
 10:40:20,0.0,   0.00,-9.97,4.11,-0.23,0.01,-0.03,5014.9,  5005.3,34.5,0.0,  152.99,   63.79,     2.24, 1246.2,  292.02,  285.61,  276.74,  298.98, 1149.90, 1152.53, 1080.62, 1173.12
 10:40:21,0.0,   0.00,-11.43,4.12,-0.26,0.01,-0.01,5014.9,  5005.3,34.5,0.0,  153.00,   63.76,     2.24, 1247.8,  292.34,  285.92,  277.01,  299.30, 1158.64, 1156.85, 1082.07, 1176.01
 10:40:22,0.0,   0.00,-14.26,4.09,-0.24,0.01,-0.01,5014.9,  5006.1,34.5,0.0,  153.01,   63.66,     2.28, 1250.0,  292.51,  286.08,  277.15,  299.45, 1171.00, 1160.15, 1085.44, 1176.96
 10:40:23,0.0,   0.00,-20.73,4.09,-0.26,0.01,-0.02,5013.9,  5007.3,34.5,0.0,  153.02,   63.61,     2.23, 1249.5,  292.77,  286.32,  277.36,  299.71, 1176.59, 1163.21, 1088.08, 1176.17
